X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-83.745889319999947,38.147359380000069,136,Kentucky,US,2020-04-28T01:30:50.000Z,38.14735938,-83.74588932,4,0,0,4,Bath,21011,"Bath, Kentucky, US",32,,,84021011,USA
-79.739120949999972,38.058525730000042,137,Virginia,US,2020-04-28T01:30:50.000Z,38.05852573,-79.73912095,0,0,0,0,Bath,51017,"Bath, Virginia, US",0,,,84051017,USA
-92.337828719999948,36.287843850000058,138,Arkansas,US,2020-04-28T01:30:50.000Z,36.28784385,-92.33782872,5,0,0,5,Baxter,05005,"Baxter, Arkansas, US",11.9240675379185,,,84005005,USA
-85.621225839999966,30.265487450000023,139,Florida,US,2020-04-28T01:30:50.000Z,30.26548745,-85.62122584,68,0,2,66,Bay,12005,"Bay, Florida, US",38.9227555021322,,,84012005,USA
-83.987314789999971,43.706391060000051,140,Michigan,US,2020-04-28T01:30:50.000Z,43.70639106,-83.98731479,122,0,3,119,Bay,26017,"Bay, Michigan, US",118.301883133254,,,84026017,USA
-91.197167289999982,46.528687680000075,141,Wisconsin,US,2020-04-28T01:30:50.000Z,46.52868768,-91.19716729,3,0,1,2,Bayfield,55007,"Bayfield, Wisconsin, US",19.952114924182,,,84055007,USA
-98.278584689999946,44.414643840000053,142,South Dakota,US,2020-04-28T01:30:50.000Z,44.41464384,-98.27858469,21,0,2,19,Beadle,46005,"Beadle, South Dakota, US",113.802633718095,,,84046005,USA
-113.083281599999964,41.521067980000055,143,Utah,US,2020-04-28T01:30:50.000Z,41.52106798,-113.0832816,60,0,1,59,Bear River,,"Bear River, Utah, US",32.1168195784132,,,84070015,USA
-76.843258089999949,35.485319430000061,144,North Carolina,US,2020-04-28T01:30:50.000Z,35.48531943,-76.84325809,20,0,0,20,Beaufort,37013,"Beaufort, North Carolina, US",42.558624505256,,,84037013,USA
-80.726197579999962,32.392262910000056,145,South Carolina,US,2020-04-28T01:30:50.000Z,32.39226291,-80.72619758,254,0,10,244,Beaufort,45013,"Beaufort, South Carolina, US",132.207659716222,,,84045013,USA
-93.341736159999982,30.648365180000042,146,Louisiana,US,2020-04-28T01:30:50.000Z,30.64836518,-93.34173616,36,0,3,33,Beauregard,22011,"Beauregard, Louisiana, US",96.0076806144492,,,84022011,USA
-100.4758872,36.749684700000046,147,Oklahoma,US,2020-04-28T01:30:50.000Z,36.7496847,-100.4758872,3,0,0,3,Beaver,40007,"Beaver, Oklahoma, US",56.4865373752589,,,84040007,USA
-80.349216109999986,40.68254840000003,148,Pennsylvania,US,2020-04-28T01:30:50.000Z,40.6825484,-80.34921611,387,0,46,341,Beaver,42007,"Beaver, Pennsylvania, US",236.077814175649,,,84042007,USA
-112.898469399999954,45.134343540000032,149,Montana,US,2020-04-28T01:30:50.000Z,45.13434354,-112.8984694,1,0,0,1,Beaverhead,30001,"Beaverhead, Montana, US",10.5786522796996,,,84030001,USA
-95.671581439999954,46.934793920000061,150,Minnesota,US,2020-04-28T01:30:50.000Z,46.93479392,-95.67158144,2,0,0,2,Becker,27005,"Becker, Minnesota, US",5.81006884931586,,,84027005,USA
-99.681280229999956,35.268624490000036,151,Oklahoma,US,2020-04-28T01:30:50.000Z,35.26862449,-99.68128023,5,0,0,5,Beckham,40009,"Beckham, Oklahoma, US",22.873873461732,,,84040009,USA
-78.489984419999985,40.00522157000006,152,Pennsylvania,US,2020-04-28T01:30:50.000Z,40.00522157,-78.48998442,21,0,1,20,Bedford,42009,"Bedford, Pennsylvania, US",43.8523220848647,,,84042009,USA
-86.455490959999963,35.511237460000075,153,Tennessee,US,2020-04-28T01:30:50.000Z,35.51123746,-86.45549096,165,0,2,163,Bedford,47003,"Bedford, Tennessee, US",331.905135477642,,,84047003,USA
-79.528196399999956,37.308002800000054,154,Virginia,US,2020-04-28T01:30:50.000Z,37.3080028,-79.5281964,25,0,0,25,Bedford,51019,"Bedford, Virginia, US",31.6467713963821,,,84051019,USA
-97.742155929999967,28.417616680000037,155,Texas,US,2020-04-28T01:30:50.000Z,28.41761668,-97.74215593,6,0,0,6,Bee,48025,"Bee, Texas, US",18.4246890833717,,,84048025,USA
-71.416842349999968,43.516373140000042,156,New Hampshire,US,2020-04-28T01:30:50.000Z,43.51637314,-71.41684235,35,0,0,35,Belknap,33001,"Belknap, New Hampshire, US",57.0934538277083,,,84033001,USA
-97.4785025,31.037360270000079,157,Texas,US,2020-04-28T01:30:50.000Z,31.03736027,-97.4785025,165,0,3,162,Bell,48027,"Bell, Texas, US",45.464064101575,,,84048027,USA
-80.992405099999985,40.01625942000004,158,Ohio,US,2020-04-28T01:30:50.000Z,40.01625942,-80.9924051,114,0,7,107,Belmont,39013,"Belmont, Ohio, US",170.134017849148,,,84039013,USA
-94.937321389999966,47.973735270000077,159,Minnesota,US,2020-04-28T01:30:50.000Z,47.97373527,-94.93732139,6,0,0,6,Beltrami,27007,"Beltrami, Minnesota, US",12.7150970585742,,,84027007,USA
-83.221453589999953,31.760958740000035,160,Georgia,US,2020-04-28T01:30:50.000Z,31.76095874,-83.22145359,24,0,0,24,Ben Hill,13017,"Ben Hill, Georgia, US",143.712574850299,,,84013017,USA
-73.090488679999964,43.035198280000031,161,Vermont,US,2020-04-28T01:30:50.000Z,43.03519828,-73.09048868,40,0,1,39,Bennington,50003,"Bennington, Vermont, US",112.771356075557,,,84050003,USA
-94.256808169999942,36.33644656000007,162,Arkansas,US,2020-04-28T01:30:50.000Z,36.33644656,-94.25680817,94,0,0,94,Benton,05007,"Benton, Arkansas, US",33.6747378564955,,,84005007,USA
-87.310939989999952,40.606269470000029,163,Indiana,US,2020-04-28T01:30:50.000Z,40.60626947,-87.31093999,6,0,0,6,Benton,18007,"Benton, Indiana, US",68.5871056241427,,,84018007,USA
-92.064635729999964,42.080117390000055,164,Iowa,US,2020-04-28T01:30:50.000Z,42.08011739,-92.06463573,27,0,1,26,Benton,19011,"Benton, Iowa, US",105.28368102944,,,84019011,USA
-93.995141349999983,45.698049580000031,165,Minnesota,US,2020-04-28T01:30:50.000Z,45.69804958,-93.99514135,4,0,0,4,Benton,27009,"Benton, Minnesota, US",9.78258211254861,,,84027009,USA
-89.189455159999966,34.816812280000079,166,Mississippi,US,2020-04-28T01:30:50.000Z,34.81681228,-89.18945516,9,0,0,9,Benton,28009,"Benton, Mississippi, US",108.972030512169,,,84028009,USA
-93.287561159999939,38.295033050000029,167,Missouri,US,2020-04-28T01:30:50.000Z,38.29503305,-93.28756116,4,0,0,4,Benton,29015,"Benton, Missouri, US",20.572956848223,,,84029015,USA
-123.431698699999956,44.491673060000039,168,Oregon,US,2020-04-28T01:30:50.000Z,44.49167306,-123.4316987,29,0,5,24,Benton,41003,"Benton, Oregon, US",31.1650349800651,,,84041003,USA
-88.068493549999971,36.071104110000078,169,Tennessee,US,2020-04-28T01:30:50.000Z,36.07110411,-88.06849355,6,0,1,5,Benton,47005,"Benton, Tennessee, US",37.1287128712871,,,84047005,USA
-119.5120834,46.239469950000057,170,Washington,US,2020-04-27T00:00:00.000Z,46.23946995,-119.5120834,409,0,38,371,Benton,53005,"Benton, Washington, US",200.107637359949,,,84053005,USA
-86.016084819999946,44.638992970000061,171,Michigan,US,2020-04-28T01:30:50.000Z,44.63899297,-86.01608482,4,0,0,4,Benzie,26019,"Benzie, Michigan, US",22.5149161319374,,,84026019,USA
-74.071643249999966,40.960109170000067,172,New Jersey,US,2020-04-28T01:30:50.000Z,40.96010917,-74.07164325,15104,0,960,14144,Bergen,34003,"Bergen, New Jersey, US",1620.24968837226,,,84034003,USA
-79.94654523,33.202225960000078,173,South Carolina,US,2020-04-28T01:30:50.000Z,33.20222596,-79.94654523,171,0,8,163,Berkeley,45015,"Berkeley, South Carolina, US",75.0306045887138,,,84045015,USA
-78.024146089999988,39.467046210000035,174,West Virginia,US,2020-04-28T01:30:50.000Z,39.46704621,-78.02414609,133,0,1,132,Berkeley,54003,"Berkeley, West Virginia, US",111.604333269,,,84054003,USA
-75.924577659999954,40.415705410000051,175,Pennsylvania,US,2020-04-28T01:30:50.000Z,40.41570541,-75.92457766,2526,0,89,2437,Berks,42011,"Berks, Pennsylvania, US",599.766361797305,,,84042011,USA
-73.205248379999929,42.37428441000003,176,Massachusetts,US,2020-04-28T01:30:50.000Z,42.37428441,-73.20524838,428,0,31,397,Berkshire,25003,"Berkshire, Massachusetts, US",342.55346395185,,,84025003,USA
-106.670355399999963,35.051636250000058,177,New Mexico,US,2020-04-28T01:30:50.000Z,35.05163625,-106.6703554,694,0,33,661,Bernalillo,35001,"Bernalillo, New Mexico, US",102.190920322004,,,84035001,USA
-83.225299199999938,31.275900160000049,178,Georgia,US,2020-04-28T01:30:50.000Z,31.27590016,-83.2252992,15,0,0,15,Berrien,13019,"Berrien, Georgia, US",77.3315461153787,,,84013019,USA
-86.413130799999962,41.954473970000038,179,Michigan,US,2020-04-28T01:30:50.000Z,41.95447397,-86.4131308,217,0,14,203,Berrien,26021,"Berrien, Michigan, US",141.459312520779,,,84026021,USA
-76.965459429999953,36.068847300000073,180,North Carolina,US,2020-04-28T01:30:50.000Z,36.0688473,-76.96545943,38,0,2,36,Bertie,37015,"Bertie, North Carolina, US",200.559455322742,,,84037015,USA
-159.856183099999981,60.909804510000072,181,Alaska,US,2020-04-28T01:30:50.000Z,60.90980451,-159.8561831,1,0,0,1,Bethel,02050,"Bethel, Alaska, US",5.43892091808985,,,84002050,USA
-98.520197479999979,29.449287230000039,182,Texas,US,2020-04-28T01:30:50.000Z,29.44928723,-98.52019748,1334,0,43,1291,Bexar,48029,"Bexar, Texas, US",66.5816843469155,,,84048029,USA
-87.125114599999975,32.996420640000053,183,Alabama,US,2020-04-28T01:30:50.000Z,32.99642064,-87.1251146,42,0,0,42,Bibb,01007,"Bibb, Alabama, US",187.550236670537,,,84001007,USA
-83.704891649999979,32.809042270000077,184,Georgia,US,2020-04-28T01:30:50.000Z,32.80904227,-83.70489165,256,0,7,249,Bibb,13021,"Bibb, Georgia, US",167.146560110735,,,84013021,USA
-93.053984919999948,32.345699940000031,185,Louisiana,US,2020-04-28T01:30:50.000Z,32.34569994,-93.05398492,73,0,13,60,Bienville,22013,"Bienville, Louisiana, US",551.317876293331,,,84022013,USA
-107.492347,45.423359050000045,186,Montana,US,2020-04-28T01:30:50.000Z,45.42335905,-107.492347,3,0,0,3,Big Horn,30003,"Big Horn, Montana, US",22.5242135295443,,,84030003,USA
-107.9960365,44.524050550000027,187,Wyoming,US,2020-04-28T01:30:50.000Z,44.52405055,-107.9960365,2,0,0,2,Big Horn,56003,"Big Horn, Wyoming, US",16.9635284139101,,,84056003,USA
-96.414037389999962,45.427128240000059,188,Minnesota,US,2020-04-28T01:30:50.000Z,45.42712824,-96.41403739,2,0,0,2,Big Stone,27011,"Big Stone, Minnesota, US",40.0721298337007,,,84027011,USA
-112.397843699999953,43.216728800000055,189,Idaho,US,2020-04-28T01:30:50.000Z,43.2167288,-112.3978437,3,0,0,3,Bingham,16011,"Bingham, Idaho, US",6.40875008010938,,,84016011,USA
-92.305247289999954,42.47045810000003,190,Iowa,US,2020-04-28T01:30:50.000Z,42.4704581,-92.30524729,844,0,11,833,Black Hawk,19013,"Black Hawk, Iowa, US",643.155424147286,,,84019013,USA
-85.324997019999955,40.473881530000035,191,Indiana,US,2020-04-28T01:30:50.000Z,40.47388153,-85.32499702,7,0,1,6,Blackford,18009,"Blackford, Indiana, US",59.5339343425753,,,84018009,USA
-78.561800589999962,34.612962430000039,192,North Carolina,US,2020-04-28T01:30:50.000Z,34.61296243,-78.56180059,10,0,0,10,Bladen,37017,"Bladen, North Carolina, US",30.5604791883137,,,84037017,USA
-113.9752658,43.408581200000071,193,Idaho,US,2020-04-28T01:30:50.000Z,43.4085812,-113.9752658,492,0,5,487,Blaine,16013,"Blaine, Idaho, US",2137.1790973459,,,84016013,USA
-78.349174119999986,40.479614440000034,194,Pennsylvania,US,2020-04-28T01:30:50.000Z,40.47961444,-78.34917412,21,0,0,21,Blair,42013,"Blair, Pennsylvania, US",17.2372751972026,,,84042013,USA
-98.399985199999946,30.266407070000071,195,Texas,US,2020-04-28T01:30:50.000Z,30.26640707,-98.3999852,6,0,0,6,Blanco,48031,"Blanco, Texas, US",50.2891626854413,,,84048031,USA
-81.135993909999968,37.131280680000032,196,Virginia,US,2020-04-28T01:30:50.000Z,37.13128068,-81.13599391,0,0,0,0,Bland,51021,"Bland, Virginia, US",0,,,84051021,USA
-83.330351659999963,32.438290350000045,197,Georgia,US,2020-04-28T01:30:50.000Z,32.43829035,-83.33035166,9,0,0,9,Bleckley,13023,"Bleckley, Georgia, US",69.9137730132836,,,84013023,USA
-85.206119669999964,35.599429680000071,198,Tennessee,US,2020-04-28T01:30:50.000Z,35.59942968,-85.20611967,588,0,0,588,Bledsoe,47007,"Bledsoe, Tennessee, US",3903.34572490706,,,84047007,USA
-86.567905929999938,33.982109180000066,199,Alabama,US,2020-04-28T01:30:50.000Z,33.98210918,-86.56790593,34,0,0,34,Blount,01009,"Blount, Alabama, US",58.797080897866,,,84001009,USA
-83.928477879999946,35.689381980000064,200,Tennessee,US,2020-04-28T01:30:50.000Z,35.68938198,-83.92847788,54,0,3,51,Blount,47009,"Blount, Tennessee, US",40.57465736956,,,84047009,USA
-94.066997809999961,44.035542150000026,201,Minnesota,US,2020-04-28T01:30:50.000Z,44.03554215,-94.06699781,30,0,0,30,Blue Earth,27013,"Blue Earth, Minnesota, US",44.3439315329697,,,84027013,USA
-90.873721209999985,33.796969410000031,202,Mississippi,US,2020-04-28T01:30:50.000Z,33.79696941,-90.87372121,101,0,7,94,Bolivar,28011,"Bolivar, Mississippi, US",329.763614992817,,,84028011,USA
-90.027253039999948,37.32449052000004,203,Missouri,US,2020-04-28T01:30:50.000Z,37.32449052,-90.02725304,4,0,0,4,Bollinger,29017,"Bollinger, Missouri, US",32.9679386796341,,,84029017,USA
-97.885927459999948,42.989141670000038,204,South Dakota,US,2020-04-28T01:30:50.000Z,42.98914167,-97.88592746,4,0,0,4,Bon Homme,46009,"Bon Homme, South Dakota, US",57.9626141138965,,,84046009,USA
-89.435348869999984,38.888296220000029,205,Illinois,US,2020-04-28T01:30:50.000Z,38.88829622,-89.43534887,5,0,1,4,Bond,17005,"Bond, Illinois, US",30.4395470595398,,,84017005,USA
-116.6017932,48.299960170000077,206,Idaho,US,2020-04-28T01:30:50.000Z,48.29996017,-116.6017932,4,0,0,4,Bonner,16017,"Bonner, Idaho, US",8.74527208727782,,,84016017,USA
-111.616153699999984,43.387133720000065,207,Idaho,US,2020-04-28T01:30:50.000Z,43.38713372,-111.6161537,28,0,0,28,Bonneville,16019,"Bonneville, Idaho, US",23.5171591271774,,,84016019,USA
-93.093749249999973,36.308450400000027,208,Arkansas,US,2020-04-28T01:30:50.000Z,36.3084504,-93.09374925,5,0,0,5,Boone,05009,"Boone, Arkansas, US",13.3575550331267,,,84005009,USA
-88.823457789999964,42.323592790000077,209,Illinois,US,2020-04-28T01:30:50.000Z,42.32359279,-88.82345779,79,0,9,70,Boone,17007,"Boone, Illinois, US",147.542208277305,,,84017007,USA
-86.468416459999958,40.050930400000027,210,Indiana,US,2020-04-28T01:30:50.000Z,40.0509304,-86.46841646,183,0,20,163,Boone,18011,"Boone, Indiana, US",269.740430110697,,,84018011,USA
-93.931399899999974,42.036570940000047,211,Iowa,US,2020-04-28T01:30:50.000Z,42.03657094,-93.9313999,7,0,0,7,Boone,19015,"Boone, Iowa, US",26.6829305481436,,,84019015,USA
-84.726153569999951,38.970651420000024,212,Kentucky,US,2020-04-28T01:30:50.000Z,38.97065142,-84.72615357,116,0,2,114,Boone,21015,"Boone, Kentucky, US",86.8386971200994,,,84021015,USA
-92.307235749999961,38.991862290000029,213,Missouri,US,2020-04-28T01:30:50.000Z,38.99186229,-92.30723575,98,0,1,97,Boone,29019,"Boone, Missouri, US",54.30476053263,,,84029019,USA
-81.698880189999954,38.01974191000005,214,West Virginia,US,2020-04-28T01:30:50.000Z,38.01974191,-81.69888019,2,0,0,2,Boone,54005,"Boone, West Virginia, US",9.3209675164282,,,84054005,USA
-97.636135239999987,31.899785810000022,215,Texas,US,2020-04-28T01:30:50.000Z,31.89978581,-97.63613524,4,0,0,4,Bosque,48035,"Bosque, Texas, US",21.4075461600214,,,84048035,USA
-93.60460152,32.679323070000066,216,Louisiana,US,2020-04-28T01:30:50.000Z,32.67932307,-93.60460152,274,0,13,261,Bossier,22015,"Bossier, Louisiana, US",215.681798502822,,,84022015,USA
-79.809821819999968,37.555317560000049,217,Virginia,US,2020-04-28T01:30:50.000Z,37.55531756,-79.80982182,27,0,3,24,Botetourt,51023,"Botetourt, Virginia, US",80.7923636254825,,,84051023,USA
-105.354676699999956,40.093136190000045,218,Colorado,US,2020-04-28T01:30:50.000Z,40.09313619,-105.3546767,515,0,33,482,Boulder,08013,"Boulder, Colorado, US",157.880538081399,,,84008013,USA
-116.463017899999954,48.76684761000007,219,Idaho,US,2020-04-28T01:30:50.000Z,48.76684761,-116.4630179,0,0,0,0,Boundary,16021,"Boundary, Idaho, US",0,,,84016021,USA
-94.848659969999972,37.855085550000069,220,Kansas,US,2020-04-28T01:30:50.000Z,37.85508555,-94.84865997,6,0,1,5,Bourbon,20011,"Bourbon, Kansas, US",41.2825099766066,,,84020011,USA
-84.21827874,38.20546070000006,221,Kentucky,US,2020-04-28T01:30:50.000Z,38.2054607,-84.21827874,7,0,1,6,Bourbon,21017,"Bourbon, Kentucky, US",35.3749747321609,,,84021017,USA
-94.418341319999968,33.446269220000033,222,Texas,US,2020-04-28T01:30:50.000Z,33.44626922,-94.41834132,68,0,1,67,Bowie,48037,"Bowie, Texas, US",72.926162260711,,,84048037,USA
-103.520334299999945,46.112853620000067,223,North Dakota,US,2020-04-28T01:30:50.000Z,46.11285362,-103.5203343,1,0,0,1,Bowman,38011,"Bowman, North Dakota, US",33.0687830687831,,,84038011,USA
-103.087883399999967,42.220792430000074,224,Nebraska,US,2020-04-28T01:30:50.000Z,42.22079243,-103.0878834,1,0,0,1,Box Butte,31013,"Box Butte, Nebraska, US",9.2738569971251,,,84031013,USA
-82.686521869999979,38.361766080000045,225,Kentucky,US,2020-04-28T01:30:50.000Z,38.36176608,-82.68652187,33,0,3,30,Boyd,21019,"Boyd, Kentucky, US",70.6365854702684,,,84021019,USA
-84.863377899999989,37.626809230000049,226,Kentucky,US,2020-04-28T01:30:50.000Z,37.62680923,-84.8633779,17,0,0,17,Boyle,21021,"Boyle, Kentucky, US",56.5535595475715,,,84021021,USA
-84.085324439999965,38.691589940000028,227,Kentucky,US,2020-04-28T01:30:50.000Z,38.69158994,-84.08532444,7,0,0,7,Bracken,21023,"Bracken, Kentucky, US",84.3068770323979,,,84021023,USA
-82.166116129999978,29.950797410000064,228,Florida,US,2020-04-28T01:30:50.000Z,29.95079741,-82.16611613,44,0,2,42,Bradford,12007,"Bradford, Florida, US",156.022836069643,,,84012007,USA
-76.515708219999965,41.788692150000031,229,Pennsylvania,US,2020-04-28T01:30:50.000Z,41.78869215,-76.51570822,28,0,2,26,Bradford,42015,"Bradford, Pennsylvania, US",46.4167896159011,,,84042015,USA
-92.159808369999951,33.46755808000006,230,Arkansas,US,2020-04-28T01:30:50.000Z,33.46755808,-92.15980837,8,0,1,7,Bradley,05011,"Bradley, Arkansas, US",74.3287187587104,,,84005011,USA
-84.857186,35.157394240000031,231,Tennessee,US,2020-04-28T01:30:50.000Z,35.15739424,-84.857186,45,0,1,44,Bradley,47011,"Bradley, Tennessee, US",41.6242715752474,,,84047011,USA
-85.059294759999929,41.916005560000031,232,Michigan,US,2020-04-28T01:30:50.000Z,41.91600556,-85.05929476,50,0,2,48,Branch,26023,"Branch, Michigan, US",114.897626215042,,,84026023,USA
-81.977439989999937,31.195765570000049,233,Georgia,US,2020-04-28T01:30:50.000Z,31.19576557,-81.97743999,21,0,2,19,Brantley,13025,"Brantley, Georgia, US",109.895860589251,,,84013025,USA
-80.720111839999959,38.700361590000057,234,West Virginia,US,2020-04-28T01:30:50.000Z,38.70036159,-80.72011184,2,0,0,2,Braxton,54007,"Braxton, West Virginia, US",14.3297270187003,,,84054007,USA
-95.445631719999938,29.187573690000079,235,Texas,US,2020-04-28T01:30:50.000Z,29.18757369,-95.44563172,449,0,3,446,Brazoria,48039,"Brazoria, Texas, US",119.968792082594,,,84048039,USA
-96.302055769999981,30.663644800000043,236,Texas,US,2020-04-28T01:30:50.000Z,30.6636448,-96.30205577,182,0,16,166,Brazos,48041,"Brazos, Texas, US",79.402820981541,,,84048041,USA
-83.319591609999975,37.523331680000069,237,Kentucky,US,2020-04-28T01:30:50.000Z,37.52333168,-83.31959161,2,0,0,2,Breathitt,21025,"Breathitt, Kentucky, US",15.8353127474268,,,84021025,USA
-86.428850169999961,37.773772390000033,238,Kentucky,US,2020-04-28T01:30:50.000Z,37.77377239,-86.42885017,8,0,0,8,Breckinridge,21027,"Breckinridge, Kentucky, US",39.0682228842116,,,84021027,USA
-92.317959369999983,42.774614960000065,239,Iowa,US,2020-04-28T01:30:50.000Z,42.77461496,-92.31795937,45,0,3,42,Bremer,19017,"Bremer, Iowa, US",179.554704333254,,,84019017,USA
-80.730910219999942,28.294095040000059,240,Florida,US,2020-04-28T01:30:50.000Z,28.29409504,-80.73091022,266,0,8,258,Brevard,12009,"Brevard, Florida, US",44.1903040492273,,,84012009,USA
-71.108722109999974,41.792284040000027,241,Massachusetts,US,2020-04-28T01:30:50.000Z,41.79228404,-71.10872211,3068,0,137,2931,Bristol,25005,"Bristol, Massachusetts, US",542.800375784876,,,84025005,USA
-71.286523149999937,41.710180790000038,242,Rhode Island,US,2020-04-28T01:30:50.000Z,41.71018079,-71.28652315,115,0,0,115,Bristol,44001,"Bristol, Rhode Island, US",237.216114193775,,,84044001,USA
-82.1635912199999,36.616302400000045,243,Virginia,US,2020-04-28T01:30:50.000Z,36.6163024,-82.16359122,1,0,0,1,Bristol,51520,"Bristol, Virginia, US",5.96587519389094,,,84051520,USA
-111.495581299999955,46.332775650000031,244,Montana,US,2020-04-28T01:30:50.000Z,46.33277565,-111.4955813,4,0,0,4,Broadwater,30007,"Broadwater, Montana, US",64.1333974667308,,,84030007,USA
-80.579153319999989,40.273672630000078,245,West Virginia,US,2020-04-28T01:30:50.000Z,40.27367263,-80.57915332,4,0,0,4,Brooke,54009,"Brooke, West Virginia, US",18.2323715757327,,,84054009,USA
